city,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec
池州,7.6,10.0,14.6,21.2,26.6,29.4,32.9,32.2,27.9,22.7,16.5,10.4
东至,7.6,10.0,14.6,21.2,26.6,29.4,32.9,32.2,27.9,22.7,16.5,10.4
青阳,7.6,10.0,14.6,21.2,26.6,29.4,32.9,32.2,27.9,22.7,16.5,10.4
九华山,7.6,10.0,14.6,21.2,26.6,29.4,32.9,32.2,27.9,22.7,16.5,10.4
石台,7.6,10.0,14.6,21.2,26.6,29.4,32.9,32.2,27.9,22.7,16.5,10.4
北京,1.8,5.0,11.6,20.3,26.0,30.2,30.9,29.7,25.8,19.1,10.1,3.7
平谷,1.5,6.0,12.0,20.2,25.6,30.2,30.9,29.8,25.6,19.3,9.9,3.7
门头沟,1.8,5.0,11.6,20.3,26.0,30.2,30.9,29.7,25.8,19.1,10.1,3.7
密云,1.5,6.0,12.0,20.2,25.6,30.2,30.9,29.8,25.6,19.3,9.9,3.7
房山,1.8,5.0,11.6,20.3,26.0,30.2,30.9,29.7,25.8,19.1,10.1,3.7
大兴,1.8,5.0,11.6,20.3,26.0,30.2,30.9,29.7,25.8,19.1,10.1,3.7
石景山,1.8,5.0,11.6,20.3,26.0,30.2,30.9,29.7,25.8,19.1,10.1,3.7
丰台,1.8,5.0,11.6,20.3,26.0,30.2,30.9,29.7,25.8,19.1,10.1,3.7
延庆,1.8,5.0,11.6,20.3,26.0,30.2,30.9,29.7,25.8,19.1,10.1,3.7
昌平,1.8,5.0,11.6,20.3,26.0,30.2,30.9,29.7,25.8,19.1,10.1,3.7
通州,1.8,5.0,11.6,20.3,26.0,30.2,30.9,29.7,25.8,19.1,10.1,3.7
怀柔,1.5,6.0,12.0,20.2,25.6,30.2,30.9,29.8,25.6,19.3,9.9,3.7
顺义,1.8,5.0,11.6,20.3,26.0,30.2,30.9,29.7,25.8,19.1,10.1,3.7
朝阳,1.8,5.0,11.6,20.3,26.0,30.2,30.9,29.7,25.8,19.1,10.1,3.7
海淀,1.8,5.0,11.6,20.3,26.0,30.2,30.9,29.7,25.8,19.1,10.1,3.7
重庆,10.3,12.9,17.7,23.0,27.2,29.4,33.0,33.2,28.3,21.7,17.1,11.5
秀山,7.6,9.3,13.7,19.9,24.4,27.2,30.1,30.2,26.1,20.1,15.5,10.2
酉阳,7.6,9.3,13.7,19.9,24.4,27.2,30.1,30.2,26.1,20.1,15.5,10.2
綦江,10.3,12.9,17.7,23.0,27.2,29.4,33.0,33.2,28.3,21.7,17.1,11.5
彭水,9.9,11.4,16.2,22.7,26.6,29.4,33.2,33.7,28.2,22.4,16.8,11.8
武隆,9.7,12.1,17.1,22.6,26.6,29.2,33.0,33.9,28.0,22.0,16.6,11.1
丰都,9.7,12.1,17.1,22.6,26.6,29.2,33.0,33.9,28.0,22.0,16.6,11.1
璧山,10.3,12.9,17.7,23.0,27.2,29.4,33.0,33.2,28.3,21.7,17.1,11.5
铜梁,10.3,12.9,17.7,23.0,27.2,29.4,33.0,33.2,28.3,21.7,17.1,11.5
荣昌,10.3,12.9,17.7,23.0,27.2,29.4,33.0,33.2,28.3,21.7,17.1,11.5
大足,10.3,12.9,17.7,23.0,27.2,29.4,33.0,33.2,28.3,21.7,17.1,11.5
石柱,9.9,11.4,16.2,22.7,26.6,29.4,33.2,33.7,28.2,22.4,16.8,11.8
忠县,8.8,11.3,16.0,21.6,26.0,28.5,31.7,32.0,27.4,21.0,16.1,10.1
梁平,8.8,11.3,16.0,21.6,26.0,28.5,31.7,32.0,27.4,21.0,16.1,10.1
垫江,8.8,11.3,16.0,21.6,26.0,28.5,31.7,32.0,27.4,21.0,16.1,10.1
潼南,10.3,12.9,17.7,23.0,27.2,29.4,33.0,33.2,28.3,21.7,17.1,11.5
巫山,8.3,10.4,15.0,21.0,25.2,28.0,30.9,31.5,26.8,20.6,15.7,9.9
奉节,8.3,10.4,15.0,21.0,25.2,28.0,30.9,31.5,26.8,20.6,15.7,9.9
巫溪,8.3,10.4,15.0,21.0,25.2,28.0,30.9,31.5,26.8,20.6,15.7,9.9
云阳,8.3,10.4,15.0,21.0,25.2,28.0,30.9,31.5,26.8,20.6,15.7,9.9
城口,8.3,10.4,15.0,21.0,25.2,28.0,30.9,31.5,26.8,20.6,15.7,9.9
开县,10.7,13.2,17.9,23.4,27.7,30.2,33.7,34.1,29.4,22.9,18.0,12.0
涪陵,9.7,12.1,17.1,22.6,26.6,29.2,33.0,33.9,28.0,22.0,16.6,11.1
万州,10.7,13.2,17.9,23.4,27.7,30.2,33.7,34.1,29.4,22.9,18.0,12.0
黔江,7.6,9.3,13.7,19.9,24.4,27.2,30.1,30.2,26.1,20.1,15.5,10.2
长寿,9.7,12.1,17.1,22.6,26.6,29.2,33.0,33.9,28.0,22.0,16.6,11.1
巴南,10.3,12.9,17.7,23.0,27.2,29.4,33.0,33.2,28.3,21.7,17.1,11.5
北碚,10.3,12.9,17.7,23.0,27.2,29.4,33.0,33.2,28.3,21.7,17.1,11.5
渝北,10.3,12.9,17.7,23.0,27.2,29.4,33.0,33.2,28.3,21.7,17.1,11.5
万盛,10.3,12.9,17.7,23.0,27.2,29.4,33.0,33.2,28.3,21.7,17.1,11.5
江津,10.3,12.9,17.7,23.0,27.2,29.4,33.0,33.2,28.3,21.7,17.1,11.5
南川,9.7,12.1,17.1,22.6,26.6,29.2,33.0,33.9,28.0,22.0,16.6,11.1
合川,10.3,12.9,17.7,23.0,27.2,29.4,33.0,33.2,28.3,21.7,17.1,11.5
永川,10.3,12.9,17.7,23.0,27.2,29.4,33.0,33.2,28.3,21.7,17.1,11.5
福州,15.2,15.2,18.1,23.2,26.7,30.5,34.1,33.3,30.2,26.4,22.0,17.7
闽清,15.2,15.2,18.1,23.2,26.7,30.5,34.1,33.3,30.2,26.4,22.0,17.7
闽侯,15.2,15.2,18.1,23.2,26.7,30.5,34.1,33.3,30.2,26.4,22.0,17.7
罗源,15.2,15.2,18.1,23.2,26.7,30.5,34.1,33.3,30.2,26.4,22.0,17.7
连江,15.2,15.2,18.1,23.2,26.7,30.5,34.1,33.3,30.2,26.4,22.0,17.7
永泰,15.2,15.2,18.1,23.2,26.7,30.5,34.1,33.3,30.2,26.4,22.0,17.7
平潭,13.8,13.8,16.2,20.5,24.7,28.1,30.9,30.8,28.6,24.6,20.6,16.2
长乐,15.2,15.2,18.1,23.2,26.7,30.5,34.1,33.3,30.2,26.4,22.0,17.7
福清,15.2,15.2,18.1,23.2,26.7,30.5,34.1,33.3,30.2,26.4,22.0,17.7
厦门,17.3,17.5,19.5,23.5,27.0,29.7,32.2,32.0,30.4,27.5,23.8,19.4
同安,17.3,17.5,19.5,23.5,27.0,29.7,32.2,32.0,30.4,27.5,23.8,19.4
宁德,11.6,12.6,15.7,20.5,23.8,26.5,29.7,28.9,26.0,22.2,17.9,13.9
古田,11.6,12.6,15.7,20.5,23.8,26.5,29.7,28.9,26.0,22.2,17.9,13.9
霞浦,13.8,14.3,17.1,22.2,26.4,29.5,33.4,33.0,29.9,25.8,21.2,16.5
寿宁,13.8,14.3,17.1,22.2,26.4,29.5,33.4,33.0,29.9,25.8,21.2,16.5
周宁,11.6,12.6,15.7,20.5,23.8,26.5,29.7,28.9,26.0,22.2,17.9,13.9
福安,11.6,12.6,15.7,20.5,23.8,26.5,29.7,28.9,26.0,22.2,17.9,13.9
柘荣,13.8,14.3,17.1,22.2,26.4,29.5,33.4,33.0,29.9,25.8,21.2,16.5
福鼎,13.8,14.3,17.1,22.2,26.4,29.5,33.4,33.0,29.9,25.8,21.2,16.5
屏南,11.6,12.6,15.7,20.5,23.8,26.5,29.7,28.9,26.0,22.2,17.9,13.9
莆田,15.2,15.2,18.1,23.2,26.7,30.5,34.1,33.3,30.2,26.4,22.0,17.7
仙游,15.2,15.2,18.1,23.2,26.7,30.5,34.1,33.3,30.2,26.4,22.0,17.7
秀屿港,15.2,15.2,18.1,23.2,26.7,30.5,34.1,33.3,30.2,26.4,22.0,17.7
涵江,15.2,15.2,18.1,23.2,26.7,30.5,34.1,33.3,30.2,26.4,22.0,17.7
秀屿,15.2,15.2,18.1,23.2,26.7,30.5,34.1,33.3,30.2,26.4,22.0,17.7
荔城,15.2,15.2,18.1,23.2,26.7,30.5,34.1,33.3,30.2,26.4,22.0,17.7
城厢,15.2,15.2,18.1,23.2,26.7,30.5,34.1,33.3,30.2,26.4,22.0,17.7
泉州,15.0,14.8,16.7,20.6,24.7,27.6,29.8,30.2,29.2,25.9,21.9,17.4
安溪,15.0,14.8,16.7,20.6,24.7,27.6,29.8,30.2,29.2,25.9,21.9,17.4
永春,15.0,14.8,16.7,20.6,24.7,27.6,29.8,30.2,29.2,25.9,21.9,17.4
德化,15.0,14.8,16.7,20.6,24.7,27.6,29.8,30.2,29.2,25.9,21.9,17.4
南安,15.0,14.8,16.7,20.6,24.7,27.6,29.8,30.2,29.2,25.9,21.9,17.4
崇武,15.0,14.8,16.7,20.6,24.7,27.6,29.8,30.2,29.2,25.9,21.9,17.4
惠安,15.0,14.8,16.7,20.6,24.7,27.6,29.8,30.2,29.2,25.9,21.9,17.4
晋江,15.0,14.8,16.7,20.6,24.7,27.6,29.8,30.2,29.2,25.9,21.9,17.4
石狮,15.0,14.8,16.7,20.6,24.7,27.6,29.8,30.2,29.2,25.9,21.9,17.4
漳州,18.5,18.7,20.9,25.0,28.5,31.2,34.0,33.5,31.6,28.6,25.0,20.6
长泰,18.5,18.7,20.9,25.0,28.5,31.2,34.0,33.5,31.6,28.6,25.0,20.6
南靖,18.5,18.7,20.9,25.0,28.5,31.2,34.0,33.5,31.6,28.6,25.0,20.6
平和,18.5,18.7,20.9,25.0,28.5,31.2,34.0,33.5,31.6,28.6,25.0,20.6
龙海,18.5,18.7,20.9,25.0,28.5,31.2,34.0,33.5,31.6,28.6,25.0,20.6
漳浦,18.5,18.7,20.9,25.0,28.5,31.2,34.0,33.5,31.6,28.6,25.0,20.6
诏安,18.5,18.7,20.9,25.0,28.5,31.2,34.0,33.5,31.6,28.6,25.0,20.6
东山,16.4,16.4,18.4,22.4,26.3,28.9,30.9,30.8,29.8,27.0,23.1,18.7
云霄,18.5,18.7,20.9,25.0,28.5,31.2,34.0,33.5,31.6,28.6,25.0,20.6
华安,18.5,18.7,20.9,25.0,28.5,31.2,34.0,33.5,31.6,28.6,25.0,20.6
龙岩,17.4,17.7,20.7,24.6,27.6,30.4,33.1,32.7,30.7,27.4,22.5,19.0
长汀,14.1,15.5,18.7,24.0,27.6,30.1,33.0,32.6,29.9,26.3,21.5,16.5
连城,17.4,17.7,20.7,24.6,27.6,30.4,33.1,32.7,30.7,27.4,22.5,19.0
武平,17.4,17.7,20.7,24.6,27.6,30.4,33.1,32.7,30.7,27.4,22.5,19.0
上杭,16.3,16.9,20.4,25.0,28.3,31.0,33.6,33.1,31.1,27.8,22.9,18.4
永定,17.4,17.7,20.7,24.6,27.6,30.4,33.1,32.7,30.7,27.4,22.5,19.0
漳平,17.4,17.7,20.7,24.6,27.6,30.4,33.1,32.7,30.7,27.4,22.5,19.0
三明,15.4,17.0,20.4,25.3,28.8,31.4,34.7,33.9,30.9,27.0,21.8,16.9
宁化,15.4,17.0,20.4,25.3,28.8,31.4,34.7,33.9,30.9,27.0,21.8,16.9
清流,15.4,17.0,20.4,25.3,28.8,31.4,34.7,33.9,30.9,27.0,21.8,16.9
泰宁,12.7,14.4,17.7,23.4,27.4,30.0,33.4,33.0,30.1,25.8,20.5,15.4
将乐,12.7,14.4,17.7,23.4,27.4,30.0,33.4,33.0,30.1,25.8,20.5,15.4
建宁,12.7,14.4,17.7,23.4,27.4,30.0,33.4,33.0,30.1,25.8,20.5,15.4
明溪,12.7,14.4,17.7,23.4,27.4,30.0,33.4,33.0,30.1,25.8,20.5,15.4
沙县,12.7,14.4,17.7,23.4,27.4,30.0,33.4,33.0,30.1,25.8,20.5,15.4
尤溪,15.4,17.0,20.4,25.3,28.8,31.4,34.7,33.9,30.9,27.0,21.8,16.9
永安,15.4,17.0,20.4,25.3,28.8,31.4,34.7,33.9,30.9,27.0,21.8,16.9
大田,15.4,17.0,20.4,25.3,28.8,31.4,34.7,33.9,30.9,27.0,21.8,16.9
南平,14.8,16.3,19.6,24.6,28.3,31.2,34.8,34.2,31.1,26.9,21.7,16.7
顺昌,14.8,16.3,19.6,24.6,28.3,31.2,34.8,34.2,31.1,26.9,21.7,16.7
光泽,12.9,14.6,17.9,23.6,27.7,30.4,34.0,33.5,30.6,26.3,20.8,15.7
邵武,12.9,14.6,17.9,23.6,27.7,30.4,34.0,33.5,30.6,26.3,20.8,15.7
武夷山,12.8,14.1,18.1,23.3,27.1,30.5,34.2,33.8,30.6,26.0,20.0,15.1
浦城,12.0,13.8,17.4,23.3,27.3,29.7,33.5,33.3,30.0,25.7,20.2,14.8
建阳,12.8,14.1,18.1,23.3,27.1,30.5,34.2,33.8,30.6,26.0,20.0,15.1
松溪,14.0,15.7,19.1,24.6,28.4,31.1,34.8,34.4,31.2,26.9,21.4,16.1
政和,14.0,15.7,19.1,24.6,28.4,31.1,34.8,34.4,31.2,26.9,21.4,16.1
建瓯,14.0,15.7,19.1,24.6,28.4,31.1,34.8,34.4,31.2,26.9,21.4,16.1
兰州,1.7,6.0,12.2,19.6,24.1,27.3,29.3,27.9,22.8,16.7,9.5,2.8
皋兰,1.7,6.0,12.2,19.6,24.1,27.3,29.3,27.9,22.8,16.7,9.5,2.8
永登,1.7,6.0,12.2,19.6,24.1,27.3,29.3,27.9,22.8,16.7,9.5,2.8
榆中,0.5,4.2,9.7,16.3,20.7,23.9,26.2,25.1,20.0,14.0,7.9,2.0
定西,1.4,5.4,10.9,17.1,21.3,24.0,26.3,25.4,20.6,14.9,8.8,2.8
通渭,1.4,5.4,10.9,17.1,21.3,24.0,26.3,25.4,20.6,14.9,8.8,2.8
陇西,1.4,5.4,10.9,17.1,21.3,24.0,26.3,25.4,20.6,14.9,8.8,2.8
渭源,1.4,5.4,10.9,17.1,21.3,24.0,26.3,25.4,20.6,14.9,8.8,2.8
临洮,1.4,5.4,10.9,17.1,21.3,24.0,26.3,25.4,20.6,14.9,8.8,2.8
漳县,2.9,5.1,9.3,14.5,18.2,20.8,23.1,22.6,18.2,13.2,8.8,4.4
岷县,2.9,5.1,9.3,14.5,18.2,20.8,23.1,22.6,18.2,13.2,8.8,4.4
安定,1.4,5.4,10.9,17.1,21.3,24.0,26.3,25.4,20.6,14.9,8.8,2.8
平凉,2.4,5.3,11.0,18.0,22.6,26.2,27.5,25.7,20.9,15.1,9.5,3.8
泾川,2.4,5.3,11.0,18.0,22.6,26.2,27.5,25.7,20.9,15.1,9.5,3.8
灵台,2.4,5.3,11.0,18.0,22.6,26.2,27.5,25.7,20.9,15.1,9.5,3.8
崇信,2.4,5.3,11.0,18.0,22.6,26.2,27.5,25.7,20.9,15.1,9.5,3.8
华亭,2.4,5.3,11.0,18.0,22.6,26.2,27.5,25.7,20.9,15.1,9.5,3.8
庄浪,2.4,5.3,11.0,18.0,22.6,26.2,27.5,25.7,20.9,15.1,9.5,3.8
静宁,2.4,5.3,11.0,18.0,22.6,26.2,27.5,25.7,20.9,15.1,9.5,3.8
崆峒,2.4,5.3,11.0,18.0,22.6,26.2,27.5,25.7,20.9,15.1,9.5,3.8
庆阳,1.7,5.3,11.3,18.8,24.0,27.9,29.3,27.0,22.1,15.9,9.4,3.3
环县,1.7,5.3,11.3,18.8,24.0,27.9,29.3,27.0,22.1,15.9,9.4,3.3
华池,1.7,5.3,11.3,18.8,24.0,27.9,29.3,27.0,22.1,15.9,9.4,3.3
合水,1.7,5.3,11.3,18.8,24.0,27.9,29.3,27.0,22.1,15.9,9.4,3.3
正宁,1.7,5.3,11.3,18.8,24.0,27.9,29.3,27.0,22.1,15.9,9.4,3.3
宁县,1.7,5.3,11.3,18.8,24.0,27.9,29.3,27.0,22.1,15.9,9.4,3.3
镇原,1.7,5.3,11.3,18.8,24.0,27.9,29.3,27.0,22.1,15.9,9.4,3.3
庆城,1.7,5.3,11.3,18.8,24.0,27.9,29.3,27.0,22.1,15.9,9.4,3.3
武威,0.3,4.1,10.3,18.2,23.2,27.1,29.3,27.8,22.6,16.2,8.6,1.9
民勤,-0.4,3.9,10.7,18.7,24.6,28.9,30.9,29.2,23.7,16.6,8.2,1.2
古浪,0.3,4.1,10.3,18.2,23.2,27.1,29.3,27.8,22.6,16.2,8.6,1.9
天祝,0.3,4.1,10.3,18.2,23.2,27.1,29.3,27.8,22.6,16.2,8.6,1.9
金昌,-0.8,1.8,7.1,14.6,19.6,23.2,25.3,24.4,19.4,13.1,6.5,1.1
永昌,-0.8,1.8,7.1,14.6,19.6,23.2,25.3,24.4,19.4,13.1,6.5,1.1
张掖,0.2,4.3,10.7,18.3,23.8,27.9,30.0,28.5,23.5,16.5,8.4,1.7
肃南,-1.0,4.2,11.0,19.0,24.4,28.4,30.3,28.9,24.2,17.1,8.0,0.4
民乐,0.2,4.3,10.7,18.3,23.8,27.9,30.0,28.5,23.5,16.5,8.4,1.7
临泽,0.2,4.3,10.7,18.3,23.8,27.9,30.0,28.5,23.5,16.5,8.4,1.7
高台,-1.0,4.2,11.0,19.0,24.4,28.4,30.3,28.9,24.2,17.1,8.0,0.4
山丹,0.0,3.5,9.3,16.6,22.0,26.0,28.2,27.2,22.1,15.4,7.7,1.8
酒泉,-1.6,2.9,9.5,17.7,23.4,27.4,29.3,28.1,22.8,15.5,7.0,-0.3
金塔,-1.6,4.1,10.9,19.2,25.3,29.4,31.6,30.2,25.2,17.2,7.7,0.8
阿克塞,-0.6,5.6,13.4,21.5,27.3,31.5,33.2,32.0,27.0,19.1,8.9,0.5
瓜州,-0.8,5.2,12.7,21.0,27.0,31.0,32.6,31.4,26.6,18.7,8.5,0.0
肃北,-2.6,2.4,9.5,17.7,23.5,27.6,29.5,28.4,23.3,15.6,6.3,-1.4
玉门,-2.6,2.4,9.5,17.7,23.5,27.6,29.5,28.4,23.3,15.6,6.3,-1.4
敦煌,-0.6,5.6,13.4,21.5,27.3,31.5,33.2,32.0,27.0,19.1,8.9,0.5
天水,3.5,6.7,12.2,19.4,23.7,27.1,28.8,27.9,22.3,16.6,10.5,4.9
清水,3.5,6.7,12.2,19.4,23.7,27.1,28.8,27.9,22.3,16.6,10.5,4.9
秦安,3.5,6.7,12.2,19.4,23.7,27.1,28.8,27.9,22.3,16.6,10.5,4.9
甘谷,3.5,6.7,12.2,19.4,23.7,27.1,28.8,27.9,22.3,16.6,10.5,4.9
武山,3.5,6.7,12.2,19.4,23.7,27.1,28.8,27.9,22.3,16.6,10.5,4.9
张家川,3.5,6.7,12.2,19.4,23.7,27.1,28.8,27.9,22.3,16.6,10.5,4.9
麦积,3.5,6.7,12.2,19.4,23.7,27.1,28.8,27.9,22.3,16.6,10.5,4.9
武都,8.3,11.2,15.9,21.9,26.3,28.9,30.8,29.9,24.8,19.6,14.9,9.4
成县,8.3,11.2,15.9,21.9,26.3,28.9,30.8,29.9,24.8,19.6,14.9,9.4
文县,8.3,11.2,15.9,21.9,26.3,28.9,30.8,29.9,24.8,19.6,14.9,9.4
宕昌,8.3,11.2,15.9,21.9,26.3,28.9,30.8,29.9,24.8,19.6,14.9,9.4
康县,8.3,11.2,15.9,21.9,26.3,28.9,30.8,29.9,24.8,19.6,14.9,9.4
西和,8.3,11.2,15.9,21.9,26.3,28.9,30.8,29.9,24.8,19.6,14.9,9.4
礼县,8.3,11.2,15.9,21.9,26.3,28.9,30.8,29.9,24.8,19.6,14.9,9.4
徽县,8.3,11.2,15.9,21.9,26.3,28.9,30.8,29.9,24.8,19.6,14.9,9.4
